Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US167254,CUST949845,Southeast,San Jose,Member,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Eco Beauty,Natural Beauty Corp,Female,3x10 ml,7.29,8.08,,,6,43.74,10.84,,4.74,115.77,2021-01-01,21:58,Cash,2.1,45-54,461,455,461,25,0.0955,0.4093,4.97976,,73.29675,0.87,,111.9,0.04,11.2,,0,22,Friday,0,4,,False,True,128.72,92160,0.168,,63.18,771174727041,ESSPUR6205,0771174727041,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-11-16,1
US834136,CUST405540,Northeast,Boston,Member,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Pure Essence,Health Products Inc,Female,3x10 ml,12.99,13.09,,,5,64.95,0.77,,0.5,117.53,2021-01-01,09:25,Cash,1.7,25-34,441,436,441,57,0.14812,0.63479,7.72333,,47.25943,1.01,,65.4,8.64,23.2,,0,30,Friday,0,0,,True,False,142.68,92160,0.617,,110.1,823907164684,ESSPUR6476,0823907164684,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-12-18,1
US507186,CUST991104,Northeast,New York,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Eco Beauty,Wellness Manufacturers,Female,2 oz,21.96,24.05,,,2,43.92,9.52,,4.18,113.01,2021-01-01,16:30,Credit Card,4.6,35-44,169,167,169,75,0.26143,1.12041,13.63163,,26.77596,1.18,,59.7,9.5,42.0,,0,5,Friday,0,7,,False,False,32.78,46080,0.151,,141.47,140814972444,ORGPUR9625,0140814972444,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-05-05,1
US246365,CUST668148,Northeast,Los Angeles,Regular,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Pure Essence,Health Products Inc,Female,16 oz,23.34,23.4,,,7,163.38,0.26,,0.42,97.04,2021-01-01,15:31,Cash,3.3,25-34,155,148,155,61,1.07842,4.62178,56.23168,,6.491,0.99,,24.2,2.53,34.9,,1,29,Friday,0,0,,True,False,25.05,5760,0.259,,124.96,846368606953,NATPUR2565,0846368606953,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-09-18,1
US404992,CUST447778,Southeast,Houston,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Wellness Plus,Natural Beauty Corp,Male,2 oz,20.67,23.55,,,4,82.68,13.93,,11.52,113.89,2021-01-01,20:28,Credit Card,3.1,25-34,244,240,244,43,0.34165,1.46423,17.81476,,20.48863,0.91,,29.1,9.03,66.4,,1,13,Friday,0,12,,True,False,128.41,46080,0.637,,89.73,524053532775,ORGPUR7918,0524053532775,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-10-03,1
US551726,CUST769391,Northeast,Philadelphia,Member,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Pure Essence,Wellness Manufacturers,Female,3x10 ml,19.79,21.91,,,7,138.53,10.71,,14.84,114.01,2021-01-01,14:13,Debit Card,3.8,35-44,243,236,243,55,0.57841,2.47891,30.16013,,12.10207,1.05,,96.6,1.63,78.5,,0,11,Friday,0,10,,False,True,114.59,92160,0.754,,146.21,876360757282,ESSPUR3624,0876360757282,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-13,1
US706292,CUST341642,Southeast,Philadelphia,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Pure Essence,Health Products Inc,Female,16 oz,6.93,7.88,,,2,13.86,13.71,,1.9,124.29,2021-01-01,10:15,Debit Card,1.9,45-54,157,155,157,97,0.08885,0.38077,4.63269,,78.78788,1.07,,6.3,1.52,5.9,,1,6,Friday,0,7,,True,False,41.18,5760,0.041,,94.56,314166205249,NATPUR3163,0314166205249,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-05-29,1
US154759,CUST871955,Northeast,Houston,Regular,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Natural Care,Wellness Manufacturers,Male,16 oz,7.74,8.27,,,5,38.7,6.85,,2.65,119.04,2021-01-01,15:45,Credit Card,3.0,55+,188,183,188,105,0.20863,0.89411,10.87832,,33.55297,0.81,,73.6,0.49,9.1,,1,17,Friday,0,10,,False,True,130.76,5760,0.263,,128.81,827946796837,NATPUR3584,0827946796837,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-11-24,1
US938188,CUST744700,West,Houston,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Eco Beauty,Health Products Inc,Female,16 oz,24.81,26.42,,,4,99.24,6.49,,6.44,120.5,2021-01-01,15:47,Cash,2.0,55+,329,325,329,56,0.30349,1.30066,15.82464,,23.0653,1.07,,51.2,1.11,31.2,,0,18,Friday,0,12,,False,True,3.88,5760,0.547,,83.72,837287070024,NATPUR5570,0837287070024,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-10-30,1
US108107,CUST367246,Southeast,Houston,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Wellness Plus,Wellness Manufacturers,Male,2 oz,19.4,21.72,,,7,135.8,11.96,,16.24,107.66,2021-01-01,13:43,Digital Wallet,4.2,25-34,219,212,219,75,0.63016,2.7007,32.85847,,11.10825,1.05,,71.0,5.27,0.4,,1,24,Friday,0,7,,True,False,30.34,46080,0.348,,79.92,903542337113,ORGPUR5557,0903542337113,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-11-20,1
US239700,CUST107054,Central,Philadelphia,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Wellness Plus,Health Products Inc,Male,2 oz,6.57,7.08,,,9,59.13,7.76,,4.59,111.4,2021-01-01,10:39,Debit Card,1.3,55+,378,369,378,51,0.15831,0.67849,8.25491,,44.21613,0.98,,117.7,1.31,1.0,,0,26,Friday,0,14,,True,False,124.97,46080,0.292,,44.41,915620815414,ORGPUR6589,0915620815414,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2022-03-18,1
US454899,CUST800532,West,Los Angeles,Regular,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Eco Beauty,Natural Beauty Corp,Female,16 oz,17.24,19.82,,,9,155.16,14.97,,23.22,123.83,2021-01-01,12:08,Digital Wallet,3.9,18-24,269,260,269,118,0.58662,2.51407,30.58785,,11.93284,1.18,,87.7,8.82,70.7,,0,8,Friday,0,6,,True,True,53.39,5760,0.853,,134.81,619732102433,NATPUR3464,0619732102433,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-07-24,1
US220866,CUST235711,Central,Austin,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Pure Essence,Health Products Inc,Male,3x10 ml,14.99,15.68,,,4,59.96,4.6,,2.76,120.4,2021-01-01,14:18,Credit Card,4.5,35-44,452,448,452,54,0.13324,0.57105,6.94775,,52.53502,0.93,,42.6,3.7,29.7,,0,26,Friday,0,2,,False,True,1.03,92160,0.421,,83.75,671811964519,ESSPUR5671,0671811964519,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-27,1
US300835,CUST130968,Southeast,Dallas,Member,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Pure Essence,Natural Beauty Corp,Female,3x10 ml,22.57,24.76,,,8,180.56,9.7,,17.52,112.98,2021-01-01,13:40,Cash,1.7,45-54,486,478,486,16,0.37461,1.60545,19.53302,,18.68631,1.02,,56.5,8.29,74.0,,0,18,Friday,0,12,,False,True,23.38,92160,0.262,,97.14,858150203556,ESSPUR7017,0858150203556,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-01-12,1
US287244,CUST948469,Southeast,Philadelphia,Member,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Eco Beauty,Natural Beauty Corp,Male,3x10 ml,26.58,28.15,,,9,239.22,5.91,,14.13,111.32,2021-01-01,16:19,Cash,1.3,25-34,271,262,271,108,0.89764,3.84701,46.80531,,7.79826,1.04,,79.7,9.46,93.3,,0,24,Friday,0,15,,False,False,16.69,92160,0.963,,14.69,858451501189,ESSPUR6011,0858451501189,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-13,1
US301984,CUST427228,Southeast,Chicago,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Pure Essence,Wellness Manufacturers,Female,2 oz,24.39,25.63,,,1,24.39,5.08,,1.24,121.06,2021-01-01,13:20,Cash,3.8,55+,204,203,204,98,0.11985,0.51365,6.24946,,58.40508,1.1,,8.5,0.24,8.5,,0,21,Friday,0,10,,False,True,149.06,46080,0.56,,49.19,912514301489,ORGPUR3665,0912514301489,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2022-01-31,1
US901994,CUST306967,Central,Phoenix,Regular,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Pure Essence,Health Products Inc,Female,3x10 ml,22.75,23.91,,,6,136.5,5.1,,6.96,116.32,2021-01-01,22:10,Credit Card,4.2,35-44,347,341,347,113,0.3968,1.70058,20.69041,,17.64103,0.99,,116.2,7.97,48.9,,0,6,Friday,0,4,,True,False,25.02,92160,0.314,,143.17,352184447155,ESSPUR3902,0352184447155,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-11-21,1
US132983,CUST851718,Northeast,San Diego,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Wellness Plus,Health Products Inc,Male,2 oz,21.11,21.53,,,3,63.33,1.99,,1.26,97.48,2021-01-01,22:15,Cash,3.2,45-54,142,139,142,112,0.45075,1.93177,23.50325,,15.52976,1.19,,71.1,9.93,52.8,,1,9,Friday,0,4,,False,False,63.24,46080,0.545,,101.81,276373266148,ORGPUR6437,0276373266148,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2022-03-25,1
US201883,CUST647342,West,Houston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Female,4 pc,4.52,5.1,,,4,18.08,12.83,,2.32,117.76,2021-01-01,22:01,Credit Card,2.3,45-54,227,223,227,55,0.08036,0.34438,4.18997,,87.11283,0.99,,44.9,0.4,59.3,,1,30,Friday,0,7,,True,False,78.4,92160,0.045,,54.23,805060127742,BAMECO9323,0805060127742,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-12-03,1
US748126,CUST976468,Central,New York,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Female,4 pc,12.1,13.51,,,9,108.9,11.65,,12.69,116.07,2021-01-01,20:42,Cash,4.3,25-34,310,301,310,51,0.35646,1.52771,18.58709,,19.63728,0.92,,18.8,5.48,25.1,,0,25,Friday,0,1,,False,False,99.43,92160,0.091,,136.71,589835874768,BAMECO4711,0589835874768,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-05-10,1
US630912,CUST690735,West,Boston,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Home Essentials,Kitchen Essentials Ltd,Female,3 pc,10.3,10.49,,,5,51.5,1.84,,0.95,120.97,2021-01-01,15:49,Cash,2.2,45-54,406,401,406,85,0.12763,0.547,6.65516,,54.84466,0.8,,105.5,3.63,16.3,,1,23,Friday,0,0,,False,False,10.54,92160,0.744,,23.44,743214936638,GLAECO4606,0743214936638,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-02-03,1
US375056,CUST870936,West,Dallas,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Kitchen Essentials Ltd,Male,3 pc,18.22,20.56,,,6,109.32,12.84,,14.04,119.95,2021-01-01,22:25,Debit Card,4.0,55+,303,297,303,67,0.3644,1.56171,19.00086,,19.20966,0.97,,110.1,5.59,32.1,,1,23,Friday,0,12,,True,True,139.74,92160,0.762,,59.88,893277219369,GLAECO9019,0893277219369,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-01-07,1
US195822,CUST839460,Southeast,Chicago,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Male,4 pc,15.58,17.83,,,4,62.32,14.44,,9.0,109.45,2021-01-01,12:27,Credit Card,1.1,35-44,264,260,264,37,0.23786,1.01941,12.40284,,29.42875,0.97,,6.1,3.22,1.2,,0,8,Friday,0,8,,False,True,122.87,92160,0.33,,2.17,375237567302,BAMECO7373,0375237567302,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-10,1
US461348,CUST668865,Northeast,Chicago,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Kitchen Pro,Eco Solutions Inc,Male,4 pc,6.04,6.58,,,6,36.24,8.94,,3.24,110.28,2021-01-01,14:55,Debit Card,2.2,25-34,148,142,148,36,0.24993,1.07113,13.03212,,28.00773,1.08,,119.1,7.23,21.5,,1,24,Friday,0,13,,True,True,101.41,92160,0.476,,53.53,244090118378,BAMECO8824,0244090118378,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-02-08,1
US639834,CUST748924,Central,Houston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,Kitchen Essentials Ltd,Female,3 pc,8.71,9.09,,,3,26.13,4.36,,1.14,106.98,2021-01-01,22:16,Credit Card,3.6,55+,567,564,567,28,0.04621,0.19803,2.40936,,151.49254,0.97,,70.0,8.95,95.6,,1,21,Friday,0,0,,False,False,81.25,92160,0.54,,136.57,972557285687,GLAECO5139,0972557285687,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-06,1
US318085,CUST511748,Southeast,San Antonio,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,Eco Solutions Inc,Male,3 pc,18.18,18.79,,,1,18.18,3.36,,0.61,112.96,2021-01-01,10:43,Credit Card,4.7,35-44,242,241,242,34,0.07528,0.32263,3.92529,,92.9868,1.14,,66.9,8.18,99.9,,0,15,Friday,0,2,,False,True,51.85,92160,0.441,,105.18,972183805649,GLAECO3129,0972183805649,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-01-22,1
US852532,CUST110117,Central,Houston,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Female,3 pc,16.09,16.43,,,6,96.54,2.11,,2.04,114.31,2021-01-01,19:03,Credit Card,3.9,35-44,93,87,93,51,1.07267,4.59714,55.9319,,6.52579,0.91,,92.7,9.62,10.6,,0,14,Friday,0,13,,True,True,144.43,92160,0.206,,102.4,158699738172,GLAECO6393,0158699738172,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-29,1
US131677,CUST811529,West,San Diego,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Green Living,Eco Solutions Inc,Male,4 pc,28.6,29.19,,,7,200.2,2.06,,4.13,105.49,2021-01-01,20:20,Cash,4.0,45-54,249,242,249,60,0.81548,3.49491,42.52138,,8.58392,0.99,,33.5,0.71,66.8,,1,14,Friday,0,8,,True,False,132.15,92160,0.129,,115.81,611871419118,BAMECO8333,0611871419118,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-30,1
US196429,CUST988567,Central,Boston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Kitchen Pro,HomeGoods Corp,Male,4 pc,12.9,13.5,,,8,103.2,4.65,,4.8,107.96,2021-01-01,09:44,Credit Card,4.3,25-34,488,480,488,59,0.21322,0.91381,11.11806,,32.82946,0.96,,97.1,1.98,25.8,,0,9,Friday,0,8,,False,True,86.93,92160,0.433,,56.07,211525108478,BAMECO7066,0211525108478,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-04-29,1
US255682,CUST842385,Central,San Antonio,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Kitchen Pro,Eco Solutions Inc,Male,4 pc,20.27,22.64,,,4,81.08,11.69,,9.48,112.02,2021-01-01,08:13,Cash,3.3,55+,167,163,167,77,0.49139,2.10597,25.62268,,14.24519,0.83,,49.6,5.99,77.5,,0,3,Friday,0,1,,True,True,68.65,92160,0.315,,116.11,379994904693,BAMECO7393,0379994904693,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-10-04,1
US331504,CUST505717,Central,New York,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Female,4 pc,15.98,17.75,,,5,79.9,11.08,,8.85,108.62,2021-01-01,17:13,Digital Wallet,3.0,35-44,530,525,530,89,0.15147,0.64915,7.89804,,46.21402,1.18,,56.6,1.74,64.1,,0,19,Friday,0,6,,False,True,129.15,92160,0.159,,82.3,296508355004,BAMECO1592,0296508355004,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-11-29,1
US969172,CUST722266,Central,Phoenix,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,HomeGoods Corp,Male,4 pc,22.05,23.89,,,3,66.15,8.34,,5.52,115.6,2021-01-01,21:48,Digital Wallet,4.7,18-24,520,517,520,100,0.12758,0.54677,6.65236,,54.86772,0.99,,39.2,6.1,39.0,,0,7,Friday,0,8,,False,False,6.68,92160,0.733,,14.24,127385972127,BAMECO7596,0127385972127,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-07-12,1
US843789,CUST394557,Northeast,Chicago,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Kitchen Pro,Kitchen Essentials Ltd,Female,3 pc,18.55,19.45,,,7,129.85,4.85,,6.3,114.2,2021-01-01,21:53,Digital Wallet,2.6,25-34,482,475,482,116,0.27137,1.16301,14.14995,,25.79515,1.16,,101.9,0.46,9.3,,1,15,Friday,0,5,,False,False,22.24,92160,0.968,,123.41,306122146665,GLAECO5421,0306122146665,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-05-08,1
US370817,CUST379370,Central,Phoenix,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Green Living,HomeGoods Corp,Male,3 pc,26.14,26.75,,,8,209.12,2.33,,4.88,104.35,2021-01-01,18:09,Cash,4.9,25-34,343,335,343,112,0.61687,2.64374,32.16553,,11.34755,1.12,,36.9,6.41,64.0,,1,16,Friday,0,6,,False,True,9.59,92160,0.452,,10.42,928222217724,GLAECO2230,0928222217724,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-02-09,1
US162345,CUST130186,West,New York,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,EcoHome,HomeGoods Corp,Male,3 pc,18.6,19.81,,,9,167.4,6.51,,10.89,115.66,2021-01-01,16:53,Digital Wallet,2.4,35-44,314,305,314,41,0.54087,2.31802,28.20263,,12.94205,0.87,,106.2,5.25,23.3,,0,10,Friday,0,4,,True,True,97.86,92160,0.455,,110.83,338801242465,GLAECO8918,0338801242465,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-02-12,1
US201767,CUST707663,Central,New York,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Kitchen Pro,Kitchen Essentials Ltd,Male,3 pc,5.95,6.34,,,6,35.7,6.55,,2.34,101.04,2021-01-01,15:12,Digital Wallet,2.0,45-54,409,403,409,80,0.08793,0.37685,4.58498,,79.60784,1.03,,31.8,5.2,54.6,,1,20,Friday,0,10,,True,True,149.1,92160,0.978,,111.75,119470937235,GLAECO3353,0119470937235,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-05-22,1
US909900,CUST707714,West,San Diego,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Green Living,HomeGoods Corp,Male,3 pc,28.81,29.55,,,7,201.67,2.57,,5.18,120.71,2021-01-01,09:46,Digital Wallet,3.8,18-24,232,225,232,58,0.88258,3.78249,46.02035,,7.93127,0.84,,66.8,7.88,80.7,,0,5,Friday,0,6,,True,True,2.52,92160,0.502,,48.95,843584208010,GLAECO7060,0843584208010,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-01,1
US960854,CUST946290,Southeast,San Antonio,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Green Living,Kitchen Essentials Ltd,Female,3 pc,14.97,15.11,,,2,29.94,0.94,,0.28,96.8,2021-01-01,10:36,Debit Card,2.1,18-24,141,139,141,77,0.21386,0.91653,11.15112,,32.73213,0.98,,9.1,1.49,19.5,,1,18,Friday,0,0,,True,False,2.55,92160,0.017,,60.19,272612690508,GLAECO6529,0272612690508,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-05-16,1
US923004,CUST584386,Northeast,New York,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,HomeGoods Corp,Female,4 pc,29.61,29.79,,,7,207.27,0.61,,1.26,123.68,2021-01-01,14:24,Debit Card,2.5,18-24,574,567,574,30,0.36331,1.55706,18.94417,,19.26714,0.99,,98.0,0.61,25.8,,0,1,Friday,0,11,,True,True,81.09,92160,0.515,,22.04,867873416704,BAMECO7029,0867873416704,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-05-10,1
US185178,CUST227023,Central,San Jose,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Eco Solutions Inc,Male,3 pc,5.15,5.16,,,3,15.45,0.19,,0.03,119.49,2021-01-01,12:01,Digital Wallet,3.9,25-34,534,531,534,101,0.02901,0.12435,1.51288,,241.26214,0.95,,116.5,8.1,76.3,,0,14,Friday,0,2,,True,False,90.67,92160,0.599,,66.9,947456524138,GLAECO5200,0947456524138,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-04-03,1
US741392,CUST332433,Central,Dallas,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Kitchen Pro,Eco Solutions Inc,Male,4 pc,16.07,17.91,,,4,64.28,11.45,,7.36,116.35,2021-01-01,19:49,Credit Card,4.2,45-54,313,309,313,37,0.20669,0.88581,10.77731,,33.86745,1.04,,28.8,4.94,64.6,,1,18,Friday,0,13,,True,True,91.46,92160,0.091,,137.33,121657657062,BAMECO7806,0121657657062,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-28,1
US935811,CUST946960,Central,New York,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Home Essentials,HomeGoods Corp,Female,4 pc,25.37,26.9,,,7,177.59,6.03,,10.71,120.78,2021-01-01,16:24,Debit Card,4.0,25-34,401,394,401,112,0.44677,1.91472,23.29572,,15.66811,0.9,,98.5,1.12,75.6,,1,4,Friday,0,8,,False,True,64.21,92160,0.665,,18.83,514844788815,BAMECO9623,0514844788815,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-10-06,1
US720609,CUST774260,Northeast,Philadelphia,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Home Essentials,Kitchen Essentials Ltd,Male,4 pc,22.28,25.19,,,6,133.68,13.06,,17.46,119.86,2021-01-01,16:06,Cash,3.9,45-54,555,549,555,85,0.24217,1.03789,12.62764,,28.90485,1.14,,86.9,8.12,39.2,,1,2,Friday,0,8,,True,False,99.32,92160,0.656,,28.89,958221861529,BAMECO8591,0958221861529,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-10-25,1
US297743,CUST603913,Central,Dallas,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Wholesome Co.,Organic Ventures LLC,Male,16 oz,25.15,28.49,,,8,201.2,13.28,,26.72,109.48,2021-01-02,10:31,Debit Card,2.2,35-44,519,511,519,110,0.39068,1.67434,20.37115,,17.9175,0.96,,25.0,4.49,4.3,,1,14,Saturday,1,3,,False,True,38.89,5760,0.933,,111.03,814947746121,COLPUR8868,0814947746121,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-04-06,1
US871193,CUST183565,West,Chicago,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Kitchen Essentials Ltd,Male,3 pc,5.33,5.75,,,7,37.31,7.88,,2.94,112.07,2021-01-02,16:32,Cash,2.4,45-54,495,488,495,87,0.07591,0.32533,3.95819,,92.21388,0.84,,42.0,4.48,60.0,,1,23,Saturday,1,6,,True,True,6.32,92160,0.902,,90.28,559604683018,GLAECO9875,0559604683018,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-09,1
US736154,CUST656017,Southeast,San Antonio,Regular,Beverages,Premium Coffee,Consumer Goods,Hot Beverages,Wholesome Co.,Natural Drinks Inc,Female,12 oz,13.64,14.45,,,1,13.64,5.94,,0.81,113.43,2021-01-03,16:25,Debit Card,1.1,25-34,509,508,509,18,0.02682,0.11496,1.39868,,260.96041,0.88,,16.5,0.47,78.9,,1,8,Sunday,1,7,,False,False,53.33,7676,0.636,,135.29,240065238707,PREPUR8051,0240065238707,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2021-07-08,1
US950314,CUST291307,Central,San Jose,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Natural Foods Ltd,Male,24 oz,7.28,8.29,,,3,21.84,13.87,,3.03,122.19,2021-01-04,19:56,Cash,4.6,45-54,522,519,522,96,0.04196,0.17983,2.1879,,166.82692,1.08,,70.8,1.49,97.4,,1,23,Monday,0,4,,True,True,33.91,3836,0.798,,5.63,505132752617,TRANAT9713,0505132752617,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-17,1
